10,255,104,199
24,255,174,175
21,255,116,242
9,255,101,20
13,255,173,239
13,255,6,120
8,255,224,126
11,255,81,35
29,255,150,38
22,255,121,109
13,255,109,69
21,255,34,231
19,255,147,91
22,255,82,30
21,255,145,59
7,255,158,101
9,255,85,252
3,255,94,220
17,255,174,73
24,255,246,77
7,255,59,195
25,255,223,14
16,255,24,133
29,255,252,212
10,255,136,31
29,255,37,241
21,255,187,94
17,255,8,1
26,255,149,180
11,255,114,106
17,255,128,48
24,255,247,123
29,255,198,53
12,255,11,68
10,255,58,220
20,255,182,116
15,255,224,216
23,255,121,82
29,255,224,120
1,255,51,57
8,255,85,129
3,255,206,125
4,255,19,218
1,255,36,214
7,255,86,203
0,255,157,107
28,255,106,153
11,255,209,27
6,255,242,222
21,255,40,124
16,255,135,59
25,255,209,202
5,255,78,45
2,255,111,109
1,255,76,6
28,255,52,57
22,255,156,164
0,255,21,236
28,255,3,53
25,255,247,233
28,255,103,33
1,255,7,185
19,255,100,48
22,255,28,144
20,255,9,154
14,255,121,159
28,255,160,210
14,255,108,194
22,255,5,201
0,255,240,38
25,255,214,49
22,255,161,60
12,255,47,123
5,255,233,247
0,255,29,246
21,255,150,99
16,255,195,183
5,255,84,238
22,255,78,117
19,255,230,30
24,255,204,204
26,255,241,64
0,255,103,76
16,255,136,76
6,255,231,127
1,255,253,124
4,255,138,198
29,255,230,235
23,255,169,166
28,255,96,84
13,255,14,154
18,255,124,180
20,255,149,5
19,255,207,201
5,255,201,23
20,255,142,46
29,255,202,122
1,255,177,255
15,255,180,71
6,255,62,78
7,255,156,245
0,255,52,134
16,255,193,73
26,255,117,200
24,255,203,15
18,255,175,33
17,255,1,210
24,255,15,30
9,255,199,48
24,255,130,122
13,255,29,253
15,255,77,174
29,255,52,85
14,255,110,199
26,255,35,32
14,255,81,76
4,255,137,124
29,255,249,14
12,255,32,23
19,255,193,140
9,255,202,157
23,255,78,8
10,255,12,121
27,255,158,192
23,255,177,136
8,255,183,214
3,255,228,25
9,255,100,145
12,255,17,141
20,255,178,108
12,255,44,99
1,255,152,114
12,255,78,215
24,255,213,25
0,255,33,43
3,255,104,218
5,255,74,5
21,255,239,185
13,255,199,65
17,255,200,235
7,255,224,70
22,255,182,248
15,255,51,235
20,255,150,214
28,255,201,96
8,255,115,151
8,255,100,233
19,255,168,30
8,255,104,140
4,255,101,171
3,255,131,226
13,255,106,114
21,255,199,219
28,255,194,112
13,255,88,69
21,255,236,93
17,255,192,65
16,255,183,32
17,255,181,41
26,255,91,255
16,255,111,152
1,255,137,87
16,255,115,178
28,255,7,44
9,255,136,146
15,255,160,118
0,255,2,73
4,255,232,172
19,255,97,56
18,255,194,198
3,255,147,180
27,255,11,220
21,255,55,107
26,255,222,176
28,255,105,145
15,255,53,69
21,255,196,212
3,255,103,161
17,255,230,12
26,255,38,236
0,255,54,73
3,255,138,21
22,255,135,246
28,255,10,75
8,255,20,19
15,255,156,211
2,255,167,253
6,255,89,19
6,255,126,22
16,255,37,151
15,255,242,215
15,255,54,237
20,255,89,11
20,255,55,174
8,255,45,107
7,255,51,223
19,255,212,118
0,255,251,237
4,255,15,196
23,255,4,60
23,255,85,196
10,255,14,102
18,255,218,189
16,255,116,248
28,255,241,193
20,255,255,164
25,255,107,41
27,255,203,51
3,255,247,121
17,255,225,56
11,255,98,98
22,255,148,87
9,255,186,85
9,255,68,40
25,255,22,81
15,255,140,99
19,255,164,184
19,255,215,244
19,255,191,118
24,255,1,11
12,255,223,251
16,255,152,161
24,255,195,241
22,255,91,124
15,255,243,26
5,255,15,62
17,255,232,177
17,255,170,178
15,255,198,5
9,255,209,120
21,255,138,193
26,255,209,12
6,255,144,199
1,255,48,4
11,255,224,233
5,255,143,230
27,255,190,20
6,255,154,242
24,255,254,67
5,255,44,82
28,255,253,247
12,255,117,221
16,255,150,164
23,255,247,232
23,255,107,230
18,255,137,159
11,255,47,106
29,255,2,178
22,255,7,37
27,255,178,134
28,255,166,36
28,255,157,224
27,255,29,83
0,255,35,27
18,255,20,117
21,255,39,156
26,255,20,10
12,255,57,77
21,255,71,46
19,255,204,35
25,255,58,34
24,255,23,152
3,255,191,96
21,255,245,47
0,255,234,171
3,255,245,118
8,255,230,187
29,255,254,202
10,255,66,86
6,255,99,191
21,255,254,26
18,255,130,1
27,255,71,229
24,255,29,217
8,255,44,25
26,255,163,90
0,255,51,117
17,255,67,152
9,255,19,222
16,255,155,114
28,255,186,211
13,255,206,223
16,255,137,230
22,255,49,237
7,255,125,116
20,255,82,98
25,255,188,234
13,255,216,153
17,255,176,103
28,255,175,237
15,255,90,189
20,255,143,128
12,255,21,166
26,255,202,85
15,255,206,226
0,255,72,73
28,255,220,133
20,255,81,96
1,255,115,232
4,255,168,11
26,255,213,240
13,255,108,100
24,255,116,139
6,255,49,202
1,255,2,15
21,255,248,189
2,255,120,108
8,255,34,140
23,255,189,149
26,255,249,229
3,255,1,164
5,255,136,109
21,255,174,226
8,255,18,208
24,255,222,109
25,255,187,237
24,255,227,80
12,255,253,58
9,255,165,30
20,255,180,156
6,255,106,12
15,255,56,99
16,255,33,160
1,255,179,113
6,255,12,117
3,255,210,223
22,255,224,111
29,255,143,237
20,255,93,134
20,255,245,48
23,255,39,204
11,255,125,160
5,255,159,225
7,255,193,54
24,255,156,76
23,255,165,6
19,255,126,112
23,255,195,95
18,255,100,55
20,255,195,39
4,255,217,89
22,255,131,247
10,255,168,139
24,255,219,232
29,255,105,34
14,255,200,223
16,255,47,93
24,255,223,80
18,255,92,30
4,255,5,147
22,255,207,37
26,255,186,239
4,255,85,137
5,255,32,244
24,255,170,34
24,255,127,8
1,255,210,196
1,255,149,110
19,255,17,7
28,255,200,144
22,255,77,57
10,255,31,73
4,255,69,90
8,255,169,11
3,255,168,92
0,255,190,179
0,255,158,224
28,255,243,67
19,255,81,67
11,255,110,55
27,255,218,55
18,255,203,224
22,255,163,53
7,255,215,100
15,255,110,50
28,255,47,247
11,255,175,89
25,255,88,117
20,255,11,148
12,255,178,76
2,255,144,215
21,255,73,198
9,255,169,65
19,255,66,39
12,255,254,78
4,255,144,177
22,255,102,5
10,255,204,122
2,255,24,250
13,255,47,248
14,255,29,238
11,255,1,46
26,255,119,82
13,255,214,161
19,255,96,129
1,255,107,122
28,255,242,68
4,255,178,214
19,255,87,217
27,255,141,241
24,255,83,111
27,255,50,222
18,255,227,106
3,255,184,59
25,255,175,59
11,255,167,209
25,255,15,229
6,255,48,220
11,255,186,128
17,255,42,193
2,255,136,195
7,255,165,220
4,255,193,14
4,255,166,38
9,255,113,172
3,255,225,127
4,255,199,24
25,255,219,81
18,255,105,24
11,255,52,248
26,255,237,89
14,255,111,89
24,255,125,104
7,255,9,79
22,255,60,157
25,255,113,27
20,255,243,30
27,255,70,175
22,255,187,94
18,255,146,53
15,255,113,199
25,255,144,123
16,255,83,238
25,255,23,120
2,255,195,151
19,255,41,35
17,255,236,129
23,255,37,171
19,255,52,124
13,255,100,98
29,255,205,34
27,255,231,229
26,255,205,113
2,255,116,133
27,255,9,4
14,255,202,48
12,255,61,228
29,255,116,119
18,255,217,69
19,255,229,33
1,255,8,66
11,255,156,113
2,255,42,74
15,255,248,137
15,255,66,36
25,255,121,6
15,255,114,219
21,255,202,190
6,255,244,9
2,255,196,87
3,255,117,67
11,255,85,70
10,255,98,214
24,255,76,147
25,255,92,145
23,255,224,22
24,255,16,40
17,255,70,136
10,255,33,132
0,255,10,64
6,255,201,224
18,255,245,237
13,255,16,97
20,255,103,7
18,255,85,173
13,255,149,173
16,255,128,160
28,255,141,171
14,255,240,113
13,255,234,151
22,255,104,162
17,255,98,39
23,255,106,178
13,255,135,65
27,255,205,114
29,255,108,217
29,255,164,128
11,255,40,251
13,255,72,16
10,255,127,214
26,255,94,194
6,255,88,22
19,255,163,217
1,255,89,58
24,255,178,210
0,255,206,73
23,255,87,75
25,255,152,121
29,255,55,122
18,255,186,38
27,255,156,107
19,255,134,167
20,255,215,251
26,255,185,82
6,255,230,88
21,255,83,184
29,255,44,24
1,255,24,215
18,255,225,126
7,255,62,135
27,255,150,200
16,255,2,99
13,255,140,23
7,255,50,10
19,255,220,113
3,255,8,13
19,255,119,252
18,255,125,196
9,255,178,89
18,255,241,94
25,255,35,8
25,255,2,177
11,255,201,80
28,255,133,57
5,255,20,206
8,255,89,5
4,255,33,9
24,255,27,80
21,255,56,11
4,255,188,190
17,255,48,48
13,255,141,69
15,255,0,172
27,255,224,128
25,255,68,45
10,255,107,230
27,255,78,4
9,255,172,225
21,255,46,218
18,255,199,153
21,255,121,78
27,255,132,35
17,255,30,215
27,255,127,237
6,255,36,123
12,255,209,52
16,255,86,185
3,255,114,128
23,255,233,233
20,255,35,118
14,255,17,13
19,255,135,52
28,255,74,48
7,255,1,146
29,255,61,147
11,255,142,39
2,255,177,130
14,255,172,133
15,255,219,118
24,255,66,158
28,255,87,185
